id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
109,Rafael Ribeiro,24992112366,63789-522,"Rua João Ramalho, 666 - Itaim Bibi, São Paulo - SP",(11) 99413-6348,AB+,1982-02-11,43,M,"Homem, cabelos longos pretos",Estudante universitário,Não há observações,Zona Sul
110,Patrícia Freitas,53759817761,16203-749,"Rua João Ramalho, 849 - Guaianases, São Paulo - SP",(11) 94149-9033,A-,1960-11-09,64,F,"Mulher, cabelo grisalho curto, pele enrugada",Advogado(a),Não há observações,Zona Leste
111,Otávio Nascimento,10574945417,57357-323,"Rua Ipiranga, 194 - Campo Belo, São Paulo - SP",(11) 98774-7705,AB+,1992-08-25,32,M,"Homem, cabelo grisalho, barba curta, olhos claros",Estudante universitário,Não há observações,Zona Sul
112,Letícia Araújo,25734880719,53435-730,"Rua Dr. Almeida Lima, 244 - Butantã, São Paulo - SP",(11) 97929-8700,AB+,1943-09-08,81,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Engenheiro(a) elétrico,Diabetes tipo 1,Zona Oeste
113,Ubiratan Santos,80480620966,71808-282,"Avenida Paulista, 578 - Raposo Tavares, São Paulo - SP",(11) 93369-1965,AB-,1939-10-27,85,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Bombeiro civil,Necessita de evacuação prioritária,Zona Oeste
114,Tainá Borges,64966973579,41585-937,"Rua das Palmeiras, 136 - Moema, São Paulo - SP",(11) 95063-9954,O-,1925-07-22,99,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Aposentado(a),Tem histórico médico,Zona Sul
115,Isabela Cavalcanti,52055949969,22873-105,"Avenida Paulista, 472 - Centro, São Paulo - SP",(11) 94950-5865,A+,1932-06-15,92,F,"Mulher, cabelo grisalho curto, pele enrugada",Agente de trânsito,Está grávida,Centro
116,Kevin Costa,27170285048,47704-513,"Rua João Ramalho, 324 - Moema, São Paulo - SP",(11) 97802-6852,A-,2005-06-17,19,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Veterinária,Tem restrição a certos medicamentos,Zona Sul
117,Daniel Cardoso,46773610121,16655-204,"Rua Ipiranga, 863 - Moema, São Paulo - SP",(11) 94053-7361,A-,1962-05-17,63,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Motorista de aplicativo,Deficiente motor,Zona Sul
118,Leandro Almeida,55123551623,49693-523,"Rua Augusta, 516 - Raposo Tavares, São Paulo - SP",(11) 95242-6915,AB+,1934-01-14,91,M,"Homem, cabelo raspado, olhos expressivos",Engenheiro(a) civil,Trabalha com eventos,Zona Oeste
119,Isabela Silva,81694329866,99788-579,"Rua Luiz Coelho, 616 - Itaquera, São Paulo - SP",(11) 91783-4424,O-,1955-08-04,69,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Aposentado(a),Não há observações,Zona Leste
120,Rafael Rocha,54726651975,97659-531,"Rua Ipiranga, 584 - Raposo Tavares, São Paulo - SP",(11) 92384-7676,B-,1935-02-18,90,M,"Homem magro, cabelos pretos lisos, olhos escuros",Agente de trânsito,Diabetes tipo 1,Zona Oeste
121,Daniela Fogaça,49755775969,58736-148,"Rua João de Deus, 904 - Butantã, São Paulo - SP",(11) 99728-7453,A+,1966-10-13,58,F,"Mulher, cabelos loiros curtos, lentes corretivas",Fisioterapeuta,Necessita de medicamentos controlados,Zona Oeste
122,Pedro Freitas,16028999511,29097-950,"Avenida Paulista, 682 - Parada Inglesa, São Paulo - SP",(11) 97963-5384,A+,2004-09-10,20,M,"Homem, cabelos grisalhos, olhos castanhos claros",Analista de sistemas,Diabetes tipo 1,Zona Norte
123,Kevin Pereira,29818924313,47816-291,"Rua Professor Atílio Innocenti, 580 - Vila Mariana, São Paulo - SP",(11) 98651-9816,A-,1980-10-10,44,M,"Homem, cabelo raspado, olhos expressivos",Enfermeira(o),Não há observações,Zona Sul
124,Zoe Martins,63674343037,10034-373,"Rua das Palmeiras, 277 - Liberdade, São Paulo - SP",(11) 96434-1290,A-,1951-01-23,74,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Desenvolvedor(a) web,Não há observações,Centro
125,Raquel Nascimento,82234790046,79774-509,"Rua João de Deus, 38 - Jardim Paulista, São Paulo - SP",(11) 99684-6803,AB-,1944-05-27,81,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Desenvolvedor(a) web,Não há observações,Zona Sul
126,Leandro Gomes,56978368522,43042-983,"Rua Dr. Almeida Lima, 620 - Campo Belo, São Paulo - SP",(11) 99051-7981,O-,1957-04-13,68,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Agente de trânsito,Não há observações,Zona Sul
127,Felipe Costa,71193873317,56185-747,"Rua Professor Atílio Innocenti, 827 - Tucuruvi, São Paulo - SP",(11) 93820-8433,AB-,1998-05-16,27,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Cozinheiro(a),Não tem restrições médicas,Zona Norte
128,Bruno Borges,23273528317,39964-117,"Rua João de Deus, 430 - República, São Paulo - SP",(11) 96982-3307,A+,1941-07-29,83,M,"Homem, cabelo raspado, olhos expressivos",Trabalhador(a) autônomo(a),"Idosa, prioridade",Centro
129,Quim Melo,80212926646,28198-329,"Rua Oscar Freire, 719 - Jardim Paulista, São Paulo - SP",(11) 98635-6307,AB+,1989-12-16,35,M,"Homem, cabelo raspado, olhos expressivos",Motorista de aplicativo,Não há observações,Zona Sul
130,Kevin Monteiro,22314370859,50843-447,"Rua Marechal Deodoro, 457 - Penha, São Paulo - SP",(11) 93718-2979,B-,1950-07-25,74,M,"Homem, cabelos longos pretos",Bibliotecário(a),Trabalha com eventos,Zona Leste
131,Marcos Cardoso,29330479038,11221-913,"Rua Marechal Deodoro, 390 - Santana, São Paulo - SP",(11) 97696-4433,B+,2003-09-19,21,M,"Homem, cabelos curtos e escuros, testa larga",Médico(a),"Idosa, prioridade",Zona Norte
132,Giovanna Ribeiro,31864112732,39221-377,"Avenida Paulista, 830 - Raposo Tavares, São Paulo - SP",(11) 99597-6069,AB+,1955-08-05,69,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Engenheiro(a) elétrico,Não há observações,Zona Oeste
133,Lucas Santos,77358025019,97127-430,"Rua João Ramalho, 214 - Vila Madalena, São Paulo - SP",(11) 97487-1073,A+,1979-04-22,46,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Psicólogo(a),Não há observações,Zona Oeste
134,Beatriz Silva,15098394658,96440-198,"Rua Oscar Freire, 437 - Pinheiros, São Paulo - SP",(11) 93689-9401,O-,1930-01-16,95,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Veterinária,Não usa celular regularmente,Zona Oeste
135,Carla Souza,86174843905,24326-619,"Rua das Palmeiras, 580 - Penha, São Paulo - SP",(11) 95610-2214,B-,1987-04-10,38,F,"Mulher, cabelos platinados, olhos arredondados",Técnico de manutenção,Deficiência visual parcial,Zona Leste
136,Yasmin Araújo,80754425392,12473-593,"Rua Oscar Freire, 744 - Brás, São Paulo - SP",(11) 99905-3764,O+,1999-02-09,26,F,"Mulher, cabelos longos pretos, olheira natural",Empresário(a),Não há observações,Centro
137,Beatriz Gomes,12380175259,59186-166,"Rua Professor Atílio Innocenti, 394 - Casa Verde, São Paulo - SP",(11) 97364-5745,AB-,1987-03-11,38,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Motorista de aplicativo,Não há observações,Zona Norte
138,Leandro Moura,22772784798,72946-166,"Rua Ipiranga, 348 - Itaquera, São Paulo - SP",(11) 97481-7301,O+,1997-02-19,28,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Nutricionista,Não há observações,Zona Leste
139,Bruno Reis,54460176566,62485-119,"Rua Augusta, 709 - Tucuruvi, São Paulo - SP",(11) 95229-9089,AB-,1986-12-26,38,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Técnico de manutenção,Não usa celular regularmente,Zona Norte
140,João Silva,29177126486,32874-698,"Rua Santa Justina, 946 - Guaianases, São Paulo - SP",(11) 94494-9143,A+,1945-08-03,79,M,"Homem, cabelos curtos e escuros, testa larga",Médico(a),Não há observações,Zona Leste
141,Zoe Araújo,82493557306,46655-899,"Rua Luiz Coelho, 524 - Vila Madalena, São Paulo - SP",(11) 94268-2445,AB+,1947-03-04,78,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Personal trainer,Necessita de evacuação prioritária,Zona Oeste
142,Mariana Martins,96235018075,40098-249,"Rua Marechal Deodoro, 16 - República, São Paulo - SP",(11) 95572-4894,O+,1974-01-08,51,F,"Mulher, cabelos crespos volumosos, olhos grandes",Jornalista,Necessita de medicamentos controlados,Centro
143,Quim Costa,71687226025,16100-774,"Avenida Paulista, 600 - Raposo Tavares, São Paulo - SP",(11) 94875-8182,A+,1935-12-07,89,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Técnico de manutenção,Diabetes tipo 3,Zona Oeste
144,Vinicius Dias,27962092171,22986-707,"Rua João de Deus, 833 - Parada Inglesa, São Paulo - SP",(11) 95608-2983,O-,1980-02-12,45,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Analista de sistemas,Necessita de insulina,Zona Norte
145,Wanessa Rodrigues,12882811594,87171-269,"Rua Professor Atílio Innocenti, 194 - Casa Verde, São Paulo - SP",(11) 94820-9465,A+,1954-03-25,71,F,"Mulher, cabelo grisalho curto, pele enrugada",Enfermeira(o),Não há observações,Zona Norte
146,Sabrina Nascimento,56532354199,16487-176,"Rua João de Deus, 183 - Raposo Tavares, São Paulo - SP",(11) 92734-8499,B-,1982-02-23,43,F,"Mulher, cabelos longos pretos, olhos bem definidos",Analista de sistemas,Não há observações,Zona Oeste
147,Olívia Cardoso,49941197374,51190-459,"Rua Professor Atílio Innocenti, 133 - Santa Cecília, São Paulo - SP",(11) 91444-7422,AB+,1940-05-24,85,F,"Mulher, cabelo grisalho curto, pele enrugada",Veterinária,Não há observações,Centro
148,Ursula Almeida,10468278133,27671-216,"Rua Santa Justina, 720 - Santa Cecília, São Paulo - SP",(11) 96837-1872,A-,1936-06-21,88,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Personal trainer,"Idosa, prioridade",Centro
149,Yasmin Campos,71052646946,20768-700,"Rua Santa Justina, 980 - São Miguel Paulista, São Paulo - SP",(11) 91658-3553,A+,1946-03-19,79,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Estudante universitário,Necessita de evacuação prioritária,Zona Leste
150,Guilherme Cavalcanti,35112253907,82091-943,"Rua João de Deus, 368 - Penha, São Paulo - SP",(11) 99119-5074,O+,1938-02-23,87,M,"Homem, cabelos longos pretos",Professor(a),Está grávida,Zona Leste
151,Mateus Freitas,59239390009,34539-728,"Rua Santa Justina, 729 - Liberdade, São Paulo - SP",(11) 96950-4100,B-,1937-05-08,88,M,"Homem, cabelos grisalhos, olhos castanhos claros",Estudante universitário,Não há observações,Centro
152,Guilherme Carvalho,89247412579,77171-708,"Rua Oscar Freire, 276 - Liberdade, São Paulo - SP",(11) 92026-3804,B+,1989-05-15,36,M,"Homem, cabelos longos pretos",Motorista de aplicativo,Não há observações,Centro
153,Natália Ferreira,84962535133,56923-584,"Rua Oscar Freire, 499 - Raposo Tavares, São Paulo - SP",(11) 97357-5568,AB+,1987-04-17,38,F,"Mulher, cabelo grisalho curto, pele enrugada",Aposentado(a),Deficiente motor,Zona Oeste
154,Ana Barros,68652990996,85185-510,"Avenida Paulista, 501 - Vila Madalena, São Paulo - SP",(11) 92430-3662,AB+,1994-10-26,30,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Designer gráfico,Está grávida,Zona Oeste
155,Ana Ferreira,12465831586,56361-541,"Rua Ipiranga, 249 - Brás, São Paulo - SP",(11) 91400-8043,A+,1961-05-17,64,F,"Mulher, cabelos longos pretos, olhos bem definidos",Policial militar,Diabetes tipo 3,Centro
156,Mateus Carvalho,38163597570,12114-968,"Rua Luiz Coelho, 667 - Campo Belo, São Paulo - SP",(11) 97477-9062,AB+,1981-05-27,44,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Estudante universitário,Não há observações,Zona Sul
157,Zoe Moura,60918166018,32535-486,"Rua Santa Justina, 243 - República, São Paulo - SP",(11) 99800-8133,B-,1992-12-21,32,F,"Mulher, cabelos loiros curtos, lentes corretivas",Gerente comercial,Não há observações,Centro
158,Ubiratan Barros,28916481137,68982-819,"Rua Augusta, 792 - Brás, São Paulo - SP",(11) 93498-3945,B+,1966-05-17,59,M,"Homem, cabelo grisalho, barba curta, olhos claros",Estudante universitário,Não usa celular regularmente,Centro
159,Rafael Barros,37151197415,28607-397,"Rua Santa Justina, 960 - Itaquera, São Paulo - SP",(11) 97384-7966,AB+,2003-10-04,21,M,"Homem, cabelos curtos e escuros, testa larga",Cozinheiro(a),Está grávida,Zona Leste
160,Giovanna Rodrigues,44389663981,20722-294,"Rua Professor Atílio Innocenti, 365 - Jardim Paulista, São Paulo - SP",(11) 94609-4585,B+,1942-05-23,83,F,"Mulher, cabelos longos pretos, olheira natural",Bombeiro civil,Diabetes tipo 3,Zona Sul
161,Júlia Borges,23041686981,39649-836,"Rua Dr. Almeida Lima, 484 - Butantã, São Paulo - SP",(11) 93891-6067,B+,1968-03-13,57,F,"Mulher, cabelos platinados, olhos arredondados",Gerente comercial,Não há observações,Zona Oeste
162,Luana Pereira,46099783894,34069-337,"Rua Marechal Deodoro, 955 - Moema, São Paulo - SP",(11) 93266-7706,B+,1957-03-16,68,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Personal trainer,Não há observações,Zona Sul
163,Carlos Teixeira,89757796157,46499-850,"Rua Augusta, 330 - Brás, São Paulo - SP",(11) 92340-3167,O-,1971-06-06,53,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Personal trainer,Não há observações,Centro
164,Helena Monteiro,63633095150,42352-917,"Rua Santa Justina, 706 - Vila Mariana, São Paulo - SP",(11) 96099-5810,A+,1983-05-15,42,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Policial militar,Não há observações,Zona Sul
165,Patrícia Melo,29613763251,28782-311,"Rua Marechal Deodoro, 611 - Centro, São Paulo - SP",(11) 92212-3850,AB-,1957-08-14,67,F,"Mulher, cabelos crespos volumosos, olhos grandes",Professor(a),Necessita de insulina,Centro
166,Natan Martins,69899889279,97969-257,"Rua Augusta, 830 - Pinheiros, São Paulo - SP",(11) 92399-3475,B+,1992-06-20,32,M,"Homem, cabelos lisos escuros, camisa casual",Engenheiro(a) civil,Não há observações,Zona Oeste
167,Felipe Reis,15659712214,22664-262,"Rua João de Deus, 964 - Penha, São Paulo - SP",(11) 97151-9904,O-,1955-07-19,69,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Psicólogo(a),Tem histórico médico,Zona Leste
168,Carla Nunes,15361277496,62820-705,"Rua Augusta, 381 - República, São Paulo - SP",(11) 98692-1447,AB-,1956-06-20,68,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Cozinheiro(a),Tem histórico médico,Centro
169,Vitória Costa,74751682764,46077-424,"Rua Luiz Coelho, 169 - Guaianases, São Paulo - SP",(11) 99842-7986,O-,1933-02-22,92,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Empresário(a),"Idosa, prioridade",Zona Leste
170,Guilherme Borges,46734669624,89696-975,"Rua João Ramalho, 534 - Itaquera, São Paulo - SP",(11) 92854-1401,A-,1955-07-03,69,M,"Homem, cabelos grisalhos, olhos castanhos claros",Aposentado(a),Não há observações,Zona Leste
171,Quim Barros,62497870955,68226-223,"Rua Oscar Freire, 940 - Raposo Tavares, São Paulo - SP",(11) 95966-4171,O+,1946-04-10,79,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Fisioterapeuta,Não há observações,Zona Oeste
172,Mariana Moura,62863266904,93651-183,"Rua das Palmeiras, 411 - Santana, São Paulo - SP",(11) 91752-1778,B-,1995-05-01,30,F,"Mulher, cabelos longos pretos, olheira natural",Analista de sistemas,Necessita de evacuação prioritária,Zona Norte
173,Carlos Martins,70318551293,60656-987,"Rua das Palmeiras, 653 - Parada Inglesa, São Paulo - SP",(11) 92125-1450,O+,2005-11-07,19,M,"Homem, cabelos negros compridos, olhos escuros grandes",Bibliotecário(a),Não há observações,Zona Norte
174,Letícia Costa,35046568179,85681-891,"Rua Marechal Deodoro, 411 - Santana, São Paulo - SP",(11) 97398-4222,B+,2002-12-24,22,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Personal trainer,Usa aparelho auditivo,Zona Norte
175,Eduardo Campos,52550467535,15264-483,"Rua Dr. Almeida Lima, 470 - Brás, São Paulo - SP",(11) 95323-7039,O+,1964-02-04,61,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Técnico de manutenção,Necessita de evacuação prioritária,Centro
176,Vitória Reis,71022810283,31614-989,"Rua Santa Justina, 850 - Raposo Tavares, São Paulo - SP",(11) 96453-1352,O-,1950-07-02,74,F,"Mulher, cabelo grisalho curto, pele enrugada",Trabalhador(a) autônomo(a),Não há observações,Zona Oeste
177,Raquel Almeida,56918866382,43594-476,"Rua Dr. Almeida Lima, 562 - Itaim Bibi, São Paulo - SP",(11) 98779-1140,AB-,1986-04-02,39,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Arquiteto(a),Não há observações,Zona Sul
178,Wanessa Barbosa,75648299991,20737-749,"Rua Santa Justina, 704 - Vila Mariana, São Paulo - SP",(11) 99717-4828,A-,1986-09-23,38,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Policial militar,Trabalha com eventos,Zona Sul
179,João Melo,51752187484,70867-357,"Rua João Ramalho, 994 - Pinheiros, São Paulo - SP",(11) 93580-3246,AB+,1972-05-18,53,M,"Homem, cabelos negros compridos, olhos escuros grandes",Cozinheiro(a),Trabalha em hospital,Zona Oeste
180,Otávio Barros,87074483796,39738-718,"Rua Oscar Freire, 954 - Vila Madalena, São Paulo - SP",(11) 93247-3808,A-,1969-07-12,55,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Motorista de aplicativo,"Idosa, prioridade",Zona Oeste
181,Helena Freitas,53780844471,55529-253,"Avenida Paulista, 352 - Moema, São Paulo - SP",(11) 95486-5390,B+,1968-05-07,57,F,"Mulher, cabelos longos pretos, olheira natural",Veterinária,Trabalha em hospital,Zona Sul
182,Wanessa Lima,16881692473,73582-538,"Rua Marechal Deodoro, 458 - Casa Verde, São Paulo - SP",(11) 92163-9564,O-,1928-01-21,97,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Técnico de manutenção,Não há observações,Zona Norte
183,Felipe Teixeira,82384129282,23295-996,"Rua das Palmeiras, 757 - Tucuruvi, São Paulo - SP",(11) 99459-3523,O-,1979-09-20,45,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Aposentado(a),Trabalha com eventos,Zona Norte
184,Marcos Almeida,87264261940,69814-603,"Rua Professor Atílio Innocenti, 334 - Guaianases, São Paulo - SP",(11) 97645-5449,AB-,1978-09-02,46,M,"Homem magro, cabelos pretos lisos, olhos escuros",Gerente comercial,Necessita de medicamentos controlados,Zona Leste
185,Helena Barbosa,82667779675,20577-610,"Rua João de Deus, 68 - República, São Paulo - SP",(11) 95663-2880,A+,1998-06-04,26,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Administrador(a),Trabalha com eventos,Centro
186,Xuxa Martins,64629786490,55967-749,"Rua Dr. Almeida Lima, 983 - Raposo Tavares, São Paulo - SP",(11) 93099-8976,A-,1982-10-18,42,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Assistente social,Tem histórico médico,Zona Oeste
187,Tainá Ferreira,26680820583,60108-997,"Rua Dr. Almeida Lima, 315 - Itaim Bibi, São Paulo - SP",(11) 96833-6139,AB+,1974-08-10,50,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Agente de trânsito,Não há observações,Zona Sul
188,Felipe Borges,68442099659,14528-267,"Rua das Palmeiras, 701 - Moema, São Paulo - SP",(11) 94852-1644,B-,1973-05-07,52,M,"Homem, cabelos negros compridos, olhos escuros grandes",Veterinária,Deficiência visual parcial,Zona Sul
189,Gabriel Barros,54692657649,50992-755,"Rua Ipiranga, 405 - São Miguel Paulista, São Paulo - SP",(11) 93361-9129,O-,1928-01-05,97,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Aposentado(a),Trabalha em hospital,Zona Leste
190,Zoe Rodrigues,31983511927,90318-393,"Rua João Ramalho, 832 - Guaianases, São Paulo - SP",(11) 93941-1179,A-,1999-03-22,26,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Personal trainer,Tem histórico médico,Zona Leste
